Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,38.5946159362793,1191914820.4238892,-0.0006894285417687884,0.9369026026978391
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,38.914031982421875,1293165011.1141205,0.008276181493033663,0.944656578679062
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.17131805419922,1421071584.8098755,0.006611652883812269,0.9509023200716977
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.11807632446289,1115745593.561554,-0.0013592018951892326,0.9496098518361165
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.02935791015625,1307943232.7049255,-0.002267964650684018,0.9474561702602109
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.09147262573242,1273831675.6038666,0.0015914869959980926,0.9489640344344582
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,38.90514373779297,1491933837.1105194,-0.004766484233617696,0.9444408123260561
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,38.9317741394043,1394121021.5454102,0.0006844956489766574,0.9450872779528093
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,38.39942169189453,1382969059.6000671,-0.013673983764612263,0.932164169857941
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.20424270629883,1107451543.781662,-0.005082862631676122,0.9274261074323827
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.24860382080078,998944037.9219055,0.001161156755363102,0.9285029945221279
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.58317565917969,1558698400.0,-0.01739744971447066,0.9123494103651938
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.017921447753906,1354636475.906372,0.01156756396842784,0.9229030705311506
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.29039001464844,1658413235.2470398,-0.019136538911136425,0.905241900010724
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.24602508544922,1363029387.240982,-0.0011897148080722841,0.9041649203173938
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.394290924072266,2479490134.8495483,-0.022867786815449986,0.8834886696735673
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,36.713687896728516,2360913434.256363,0.008776018560784582,0.8912421826368654
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,36.873382568359375,1462792088.0584717,0.004349731143328928,0.8951188465149295
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,36.99761199951172,1310328524.169159,0.003369081502681004,0.8981345748634241
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,37.70738220214844,1830990577.4871826,0.01918421660960412,0.9153645830921787
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,37.52107238769531,1431730709.1350555,-0.00494093738606205,0.9108418240017014
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.04453659057617,3060255618.745804,0.013951205804355604,0.9235491657435638
2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.026790618896484,1125432796.0338593,-0.000466452565072939,0.9231183738662317
2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.062278747558594,1091458942.855835,0.0009332401731656503,0.9239798650173111
2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,36.784671783447266,1865728028.4042358,-0.033566223729925126,0.892965350146194
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.562862396240234,1545568677.770996,-0.006029940637035769,0.8875808220938827
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.34992218017578,1414585531.2553406,-0.00582394818427423,0.8824115973766524
2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.34104919433594,1440542616.518402,-0.0002440991701677664,0.8821962014379864
2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.07488250732422,1422699973.413086,-0.007324133257363474,0.8757348788995147
2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.12812042236328,1496731123.7480164,0.0014757612870466286,0.8770272545315111
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.74660110473633,1524241744.2798615,-0.010560176205313798,0.8677656921867958
2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,36.86452865600586,1582284063.9850616,0.03127367404789183,0.8949039135941889
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,36.846763610839844,1198759151.5838623,-0.0004819007814201859,0.8944726586989319
2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,36.749183654785156,1026275941.3375854,-0.0026482639584113343,0.8921038589951151
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,36.80240249633789,1061110875.0,0.0014481639116847855,0.8933957716091866
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.015350341796875,1166555889.930725,0.00578624847875564,0.898565181533587
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.050838470458984,1253455426.198578,0.0009587408557372168,0.8994266726846661
2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,36.95323944091797,1013415901.5029907,-0.002634192195645757,0.8970574099629246
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.49445724487305,1141868690.1046753,0.014646017836146497,0.910195728789289
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.40572738647461,944281932.1735382,-0.002366479339037997,0.9080417694026285
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.9266242980957,1766291214.3859863,-0.01280828156150604,0.8964113147505115
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.07115173339844,1921987799.9164581,0.030994640237443916,0.9241952609559777
2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,37.83161163330078,1118593400.0,-0.006291905791952046,0.9183803114406741
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.14213562011719,1069493635.105896,0.008208055998943253,0.9259184284653061
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.452667236328125,1986214426.7349243,0.008141432333619969,0.9334567306971082
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.47183609008789,5978432722.021103,0.1045224985059725,1.0310239604367868
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,42.61378860473633,2798292458.8783264,0.0033422740271302764,1.0344699250411036
2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,43.61634826660156,2901717549.8657227,0.02352664934733828,1.058807536227913
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.52762985229492,2329040170.3552246,-0.002034063323329005,1.0566538546520075
2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.15498733520508,3152131899.3816376,-0.008561056927619437,1.0476077808495432
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.17274856567383,1891574105.2963257,0.00041156843195877535,1.0480389431412152
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,42.80009841918945,1646490578.6418915,-0.008631605789876984,1.0389926841315809
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.23228454589844,2408655128.62854,-0.013266648775658751,1.0252087331107282
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.06112289428711,2494237793.9987183,-0.02773143021279134,0.9967782286749238
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.433773040771484,1525600574.0932465,0.00907549818946185,1.0058244876845581
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.3653564453125,1681600968.0187225,0.022483673008111493,1.028439116569209
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.0282096862793,1170176951.2245178,-0.007958076771250822,1.020254719124994
2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.010475158691406,1402140809.3330383,-0.0004219672386778228,1.0198242050584168
2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.25889587402344,1647355827.054596,0.005913304107931117,1.0258547357195562
2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.225975036621094,1584072586.7401123,0.022884629202821083,1.0493310409624563
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.85334014892578,1399768718.4062958,-0.008620624228363072,1.040285152367162
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.596038818359375,1158069258.9511871,-0.00600423046773535,1.0340390405601863
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.488887786865234,1359017527.241516,-0.002515516335945267,1.031437898461652
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.488887786865234,1187019965.711975,0.0,1.031437898461652
2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.346004486083984,1059577868.6431885,-0.0033628392792484085,1.0279693385825996
2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.88163757324219,1216584360.3767395,-0.010966014821880088,1.0166966115792646
2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,41.60480880737305,1385320431.1660767,-0.006609788487497048,1.0099764620207707
2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,42.51567459106445,1279852783.657837,0.021893281324969927,1.0320881608353893
2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.372798919677734,915975750.0,-0.003360541088926916,1.028619786163507
2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,41.84593200683594,1732124639.1448975,-0.012434083333520918,1.0158298420238414
2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.176334381103516,1357083377.602005,0.0078956868307678,1.02385051632981
2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,41.89950180053711,1008915225.5607605,-0.006563694655513652,1.017130274167731
2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,41.836978912353516,1326464184.0904236,-0.0014922107780954708,1.0156125014098907
2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.3994255065918,1298211970.401764,-0.010458532550315702,1.0049906850053878
2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.20295715332031,1178038445.9339142,-0.004745678251989349,1.0002213225681058
2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,40.836830139160156,1024230063.1225586,-0.008885940220207056,0.9913334156887892
2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,40.765384674072266,1116823095.0351715,-0.0017495350360060558,0.9895990431456781
2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,41.62267303466797,1301232772.0169067,0.021029811626945394,1.0104101246092372
2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,41.47085952758789,1276048343.827057,-0.003647375240740325,1.006724779737744
2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.05113983154297,1106090849.2126465,-0.01012083426353172,0.9965358850930279
2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,40.61358642578125,1511417050.37117,-0.010658739502904413,0.985914068688525
2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,40.92613220214844,1227638063.6940002,0.007695596569348595,0.993501265613197
2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.05113983154297,1312638479.8603058,0.003054469666888604,0.9965358850930279
2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,41.72090148925781,1509466665.8660889,0.016315299903078673,1.0127946669225005
2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.167240142822266,2986933288.444519,-0.01327059882869741,0.9993542752019278
2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.2833366394043,941337610.2035522,0.0028201185257805683,1.0021725727072428
2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,40.9975700378418,1194605572.6604462,-0.006922081033773342,0.9952354529491382
2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,40.75646209716797,1593467339.112854,-0.005881030033030754,0.9893824433604074
2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,40.765384674072266,948954454.8339844,0.00021892422563629665,0.9895990431456781
2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,40.41712188720703,2274981521.042633,-0.00854310071276565,0.9811447988548281
2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,39.62235641479492,1535039799.2027283,-0.01966407886811139,0.9618514901491094
2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,39.42588806152344,1607118801.0910034,-0.00495852268892627,0.9570821277118275
2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,39.69380569458008,1260169768.0503845,0.006795474908226851,0.9635859552958056
2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.649139404296875,967528950.0427246,-0.0011252710467442029,0.9625016599192618
2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,39.64022445678711,1012574618.9117432,-0.00022484592714255847,0.962285245341161
2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.55984878540039,1615563377.5596619,-0.002027629068405923,0.9603340878056091
2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,39.50627136230469,1768085341.362381,-0.0013543384199050656,0.9590334704545496
2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,39.75630569458008,1451005325.0,0.006328978252145623,0.9651031724321362
2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,39.83667755126953,1146215615.2565002,0.002021612805447548,0.967054237364103
2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,40.667171478271484,1267459921.100998,0.020847469669957208,0.9872148712467548
2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,40.73860168457031,1039909652.4562836,0.0017564586791336545,0.988948873375526
2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,40.863616943359375,1216440136.126709,0.003068717472362703,0.9919836780625269
2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,41.66732406616211,1208760872.9038239,0.019668036823973445,1.0114940495714413
2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.6316032409668,1371693482.5183868,-0.0008572862787779023,1.0106269096016782
2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,41.89950180053711,1428978181.74057,0.006434980608834406,1.0171302741677313
2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,42.22097396850586,2001337229.776001,0.007672458004372551,1.0249341634812592
2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,40.667171478271484,2687884974.7665405,-0.036801673296154025,0.987214871246755
2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,41.17617416381836,1536192195.5337524,0.012516304110769871,0.9995711527979539
2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.02437210083008,1484417207.0663452,-0.003686648069447629,0.9958860857372158
2015-07-27,46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,40.49748229980469,1823882261.478424,-0.012843336144923723,0.9830955859760404
2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,40.48856735229492,1564711324.8580933,-0.0002201358455760083,0.9828791713979396
2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.33690643310547,1858943922.478485,0.020952558618067885,1.0034730048511329
2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,41.8637809753418,1840125587.2341156,0.012745862903140948,1.0162631341979682
2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,41.70304870605469,1475518963.5658264,-0.003839411193694686,1.0123612821447894
2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,41.801273345947266,1133434770.9560394,0.002355334752260463,1.014745731854468
2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,42.45316696166992,1561632325.0,0.01559506597628224,1.030570758491889
2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,42.488887786865234,1293526393.6588287,0.0008414172075210669,1.0314378984616521
2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,41.6316032409668,1305727254.9438477,-0.020176676551261763,1.0106269096016782
2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,41.7387580871582,888971558.303833,0.0025738822877223733,1.0132281443037976
2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,42.26563262939453,1083601322.6085663,0.012623148516688332,1.026018273650633
2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,41.44406509399414,1368895059.0774536,-0.0194381932622254,1.006074332156837
2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,41.7387580871582,1394078824.5521545,0.007110619879968416,1.0132281443037974
2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,41.729827880859375,1064836063.0737305,-0.00021395476789654033,1.0130113593113566
2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,41.9709358215332,999157275.7873535,0.005777832138732952,1.0188643689000874
2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,42.25669860839844,987676985.9760284,0.0068085874491896625,1.025801396054607
2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.49040985107422,1104210847.5971222,0.005530750162042519,1.0314748472920596
2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,41.89715576171875,1472891651.5655518,-0.013962070298563445,1.0170733229629678
2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.04320526123047,1669493862.940979,-0.020382063769315173,0.9963432696362673
2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,38.715084075927734,3173405376.553726,-0.0567236688870858,0.9398270239115433
2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.46562957763672,3590087232.7136993,-0.032273066896628566,0.9094959234975867
2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.37797164916992,3006148640.449524,-0.029030819466490998,0.8830925115370187
2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.3914794921875,2663769973.5717773,0.05534964572615264,0.9319713691940111
2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.46116256713867,2202274512.6800537,0.027862512440262943,0.9579384330621482
2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.48812484741211,1225906823.1010437,0.0006832611742637607,0.9585929552007947
2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,39.119590759277344,1500280499.2984772,-0.009332782692488828,0.949646615459355
2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,37.59147262573242,2095380822.0169067,-0.03906273311876407,0.9125508231625287
2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,38.97575759887695,1595764762.992859,0.03682444119512751,0.9461549972876424
2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.101600646972656,1227860527.684021,0.0032287518151881134,0.9492098969525842
2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.30159378051758,1589912079.0023804,-0.020459696104973002,0.9297893509211016
2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.45217514038086,1405942315.2275085,0.0300400387110924,0.9577202590159329
2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,38.715084075927734,1479686564.3577576,-0.018683154016993164,0.9398270239115437
2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,38.912845611572266,1352527758.4968567,0.00510812620880996,0.9446277789641341
2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.08362579345703,1170496033.4396362,0.00438878676695853,0.9487735488601533
